timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-07T00:03:41,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,86.2,0.5,0.4,15751956.5
2026-05-07T00:03:42,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.7,0.5,0.4,11528046.0
2026-05-07T00:03:44,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,81.0,0.5,0.4,12037960.0
2026-05-07T00:03:45,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.8,0.5,0.3,11480557.5
2026-05-07T00:03:46,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.5,0.5,0.3,12827761.5
2026-05-07T00:03:47,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.4,0.3,9617528.5
2026-05-07T00:03:49,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.4,0.5,0.5,11500363.0
2026-05-07T00:03:50,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.4,0.5,0.4,9112135.5
2026-05-07T00:03:51,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.6,0.5,0.3,10000162.5
2026-05-07T00:03:52,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.5,0.5,0.3,11526263.0
2026-05-07T00:03:54,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.4,0.5,0.4,15409879.5
2026-05-07T00:03:55,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.0,0.3,0.1,13715024.5
2026-05-07T00:03:56,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.2,0.5,0.3,11287523.0
2026-05-07T00:03:57,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.3,11592835.0
2026-05-07T00:03:59,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.8,0.5,0.4,12044224.5
2026-05-07T00:04:00,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.9,0.5,0.4,8804871.0
2026-05-07T00:04:01,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.0,0.5,0.5,10494520.0
2026-05-07T00:04:02,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.2,0.0,18878663.0
2026-05-07T00:04:04,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.6,0.5,0.4,12045619.5
2026-05-07T00:04:05,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.3,0.5,0.3,11264429.0
2026-05-07T00:04:06,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.6,0.5,0.3,11665339.5
2026-05-07T00:04:07,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.0,0.5,0.3,13357812.0
2026-05-07T00:04:09,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.3,0.5,0.4,12969199.0
2026-05-07T00:04:10,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.3,13390010.5
2026-05-07T00:04:11,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.3,13144007.5
2026-05-07T00:04:12,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.1,0.5,0.3,13006198.5
2026-05-07T00:04:14,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.4,11847838.5
2026-05-07T00:04:15,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.1,0.5,0.5,12038489.5
2026-05-07T00:04:16,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.9,0.5,0.5,11091923.0
2026-05-07T00:04:17,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.2,0.5,0.4,13616278.5
2026-05-07T00:04:19,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.5,0.3,13001481.5
2026-05-07T00:04:20,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.4,0.5,0.3,11452624.5
2026-05-07T00:04:21,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.8,0.5,0.3,12852993.0
2026-05-07T00:04:22,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,81.6,0.5,0.5,13239216.0
2026-05-07T00:04:23,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.5,12609773.0
2026-05-07T00:04:25,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.5,0.5,0.3,11319886.5
2026-05-07T00:04:26,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.5,0.4,10242783.5
2026-05-07T00:04:27,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.9,0.4,0.3,14328308.0
2026-05-07T00:04:28,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.6,0.5,0.5,10567998.5
2026-05-07T00:04:30,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.6,0.5,0.5,14785288.5
2026-05-07T00:04:31,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.3,0.5,0.4,9668809.0
2026-05-07T00:04:32,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.9,0.5,0.5,10420091.0
2026-05-07T00:04:33,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.0,0.3,0.2,17946467.5
2026-05-07T00:04:35,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,76.4,0.5,0.4,11522348.0
2026-05-07T00:04:36,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.8,0.5,0.5,11845497.5
2026-05-07T00:04:37,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,76.3,0.5,0.3,13608361.5
2026-05-07T00:04:39,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.7,0.5,0.3,11396717.0
2026-05-07T00:04:40,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.0,0.2,0.1,18275099.0
2026-05-07T00:04:41,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.8,0.3,0.1,18248188.5
2026-05-07T00:04:42,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.2,0.1,14146482.0
2026-05-07T00:04:44,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.4,12839484.0
2026-05-07T00:04:45,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.6,0.5,0.4,11623573.0
2026-05-07T00:04:46,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.3,0.5,0.3,14059768.0
2026-05-07T00:04:48,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,72.9,0.5,0.5,12739997.5
2026-05-07T00:04:49,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.1,0.5,0.3,8403896.0
2026-05-07T00:04:50,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.3,0.5,0.3,11457562.0
2026-05-07T00:04:51,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.6,0.5,0.5,11853122.5
2026-05-07T00:04:52,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.5,0.5,0.3,12102497.0
2026-05-07T00:04:54,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.9,0.4,0.3,9161759.0
2026-05-07T00:04:55,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.6,0.5,0.4,11580411.5
2026-05-07T00:04:56,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.0,0.5,0.3,11706816.5
2026-05-07T00:04:57,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.8,0.2,0.0,18409105.5
2026-05-07T00:04:59,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.6,0.5,0.5,12307136.5
2026-05-07T00:05:00,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.5,0.5,0.5,11432035.0
2026-05-07T00:05:01,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.3,0.5,0.3,8777438.0
2026-05-07T00:05:02,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.5,0.4,13285172.0
2026-05-07T00:05:04,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.5,0.5,0.4,11469372.5
2026-05-07T00:05:05,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.5,0.3,11955098.5
2026-05-07T00:05:06,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.4,10752645.0
2026-05-07T00:05:08,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.5,0.3,12164664.0
2026-05-07T00:05:09,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.6,0.5,0.4,13236759.5
2026-05-07T00:05:10,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.0,0.5,0.4,13777024.0
2026-05-07T00:05:11,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.2,0.5,0.4,13816992.5
2026-05-07T00:05:13,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.5,0.5,0.5,11312368.5
2026-05-07T00:05:14,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.6,0.2,0.1,18785983.0
2026-05-07T00:05:15,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,76.5,0.5,0.4,12262531.5
2026-05-07T00:05:16,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.4,0.5,0.4,13213035.5
2026-05-07T00:05:18,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.6,0.5,0.4,10459012.5
2026-05-07T00:05:19,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.7,0.5,0.5,14166154.0
2026-05-07T00:05:20,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.8,0.3,0.1,14162858.5
2026-05-07T00:05:21,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.5,0.5,0.3,12468055.0
2026-05-07T00:05:23,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.7,0.5,0.4,13448512.5
2026-05-07T00:05:24,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.1,0.5,0.4,6917135.5
2026-05-07T00:05:25,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.1,0.3,0.1,14312572.0
2026-05-07T00:05:27,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.5,0.5,10017149.0
2026-05-07T00:05:28,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.6,0.5,0.4,11981973.0
2026-05-07T00:05:29,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.3,12247094.5
2026-05-07T00:05:30,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.4,0.5,0.3,11437218.0
2026-05-07T00:05:32,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.2,0.5,0.3,12749254.0
2026-05-07T00:05:33,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,76.2,0.5,0.4,13518809.5
2026-05-07T00:05:34,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.6,0.5,0.3,10042533.5
2026-05-07T00:05:35,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,73.6,0.5,0.2,12912894.0
2026-05-07T00:05:36,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.2,0.5,0.3,11506377.5
2026-05-07T00:05:38,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.2,0.0,19502745.0
2026-05-07T00:05:39,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.4,0.5,0.4,11222299.0
2026-05-07T00:05:40,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.5,0.4,0.2,10723678.0
2026-05-07T00:05:41,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.1,0.5,0.5,11618008.5
2026-05-07T00:05:43,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.1,0.5,0.4,13963513.0
2026-05-07T00:05:44,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.0,0.5,0.5,12128998.0
2026-05-07T00:05:45,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.1,0.5,0.4,13445778.0
2026-05-07T00:05:46,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.5,0.3,14703492.5
2026-05-07T00:05:47,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.4,0.5,0.3,13239478.5
2026-05-07T00:05:49,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.5,13065014.0
2026-05-07T00:05:50,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.1,0.0,17583443.5
2026-05-07T00:05:51,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.7,0.5,0.5,12267988.5
2026-05-07T00:05:53,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.1,0.5,0.4,12303340.5
2026-05-07T00:05:54,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.1,0.5,0.4,14808770.0
2026-05-07T00:05:55,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.0,0.4,0.3,14503722.5
2026-05-07T00:05:56,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.1,0.5,0.4,8546179.0
2026-05-07T00:05:58,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,81.4,0.5,0.3,11766712.5
2026-05-07T00:05:59,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.3,0.4,0.4,12143716.5
2026-05-07T00:06:00,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.2,0.5,0.3,13288753.5
2026-05-07T00:06:01,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,73.6,0.3,0.1,10931795.0
2026-05-07T00:06:03,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.0,0.5,0.4,15284390.5
2026-05-07T00:06:04,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.2,0.5,0.4,12412109.0
2026-05-07T00:06:05,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.0,0.5,0.3,11696100.0
2026-05-07T00:06:06,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.4,0.5,0.5,10695065.5
2026-05-07T00:06:08,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.3,0.2,18455356.0
2026-05-07T00:06:09,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.6,0.5,0.3,11725980.5
2026-05-07T00:06:10,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.8,0.5,0.4,13695899.5
2026-05-07T00:06:11,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.3,0.5,0.3,11312034.5
2026-05-07T00:06:13,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,81.3,0.5,0.4,10567255.0
2026-05-07T00:06:14,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.0,0.5,0.5,11065191.5
2026-05-07T00:06:15,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.5,0.3,0.2,18484848.0
2026-05-07T00:06:16,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.1,0.3,0.1,18699827.0
2026-05-07T00:06:18,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.4,0.5,0.4,10243496.5
2026-05-07T00:06:19,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.5,0.3,12134033.0
2026-05-07T00:06:20,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.5,0.5,0.3,11899007.5
2026-05-07T00:06:21,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.8,0.5,0.4,11361405.0
2026-05-07T00:06:23,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.4,0.5,0.4,13826750.5
2026-05-07T00:06:24,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.5,0.5,0.4,12690638.5
2026-05-07T00:06:25,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.1,0.5,0.5,12438471.0
2026-05-07T00:06:26,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.4,9360723.0
2026-05-07T00:06:28,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,78.1,0.5,0.5,12009735.0
2026-05-07T00:06:29,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,77.4,0.4,0.2,11499442.5
2026-05-07T00:06:30,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.1,0.4,0.3,14156499.5
2026-05-07T00:06:31,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.0,0.5,0.3,13237568.0
2026-05-07T00:06:33,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.6,0.1,0.0,17926856.5
2026-05-07T00:06:34,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.6,0.5,0.3,11473614.0
2026-05-07T00:06:35,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.3,11050069.0
2026-05-07T00:06:36,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,72.9,0.5,0.4,13345777.0
2026-05-07T00:06:37,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.7,0.5,0.4,10953681.5
2026-05-07T00:06:39,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.3,11855006.5
2026-05-07T00:06:40,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.5,0.4,12471557.5
2026-05-07T00:06:41,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.4,13339558.5
2026-05-07T00:06:42,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,81.3,0.5,0.4,11803712.0
2026-05-07T00:06:44,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.4,0.5,0.3,12192595.5
2026-05-07T00:06:45,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.8,0.5,0.5,12196220.0
2026-05-07T00:06:46,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,79.2,0.5,0.3,11122883.0
2026-05-07T00:06:47,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.1,0.5,0.3,12594386.5
2026-05-07T00:06:49,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.4,0.5,0.5,10706365.5
2026-05-07T00:06:50,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.7,0.5,0.4,12266650.5
2026-05-07T00:06:51,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.1,0.2,0.0,16765472.5
2026-05-07T00:06:52,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.4,0.5,0.4,11713976.5
2026-05-07T00:06:54,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.7,0.5,0.5,13091960.5
2026-05-07T00:06:55,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.5,0.3,13330141.5
2026-05-07T00:06:56,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.8,0.5,0.3,13800609.0
2026-05-07T00:06:57,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.9,0.4,0.4,12289567.5
2026-05-07T00:06:59,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.6,0.5,0.4,13382549.5
2026-05-07T00:07:00,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.4,11526034.0
2026-05-07T00:07:01,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.8,0.5,0.4,11355070.0
2026-05-07T00:07:02,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,73.4,0.5,0.5,10208443.0
2026-05-07T00:07:03,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.9,0.3,0.2,11571627.5
2026-05-07T00:07:05,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.0,0.5,0.3,10778493.0
2026-05-07T00:07:06,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.4,0.4,0.2,10422559.0
2026-05-07T00:07:07,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.2,0.5,0.4,12453749.5
2026-05-07T00:07:08,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.3,12702639.5
2026-05-07T00:07:10,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.8,0.5,0.5,13796075.5
2026-05-07T00:07:11,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.6,0.5,0.3,12242068.5
2026-05-07T00:07:12,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.8,0.5,0.4,13794188.5
2026-05-07T00:07:13,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.0,0.5,0.4,11190101.5
2026-05-07T00:07:14,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.8,0.5,0.4,13226139.5
2026-05-07T00:07:16,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.3,0.4,0.3,13768817.5
2026-05-07T00:07:17,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.8,0.4,0.2,9747906.5
2026-05-07T00:07:18,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.7,0.5,0.4,12051683.0
2026-05-07T00:07:19,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.5,0.2,0.0,19134349.5
2026-05-07T00:07:21,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.3,0.5,0.5,10879233.0
2026-05-07T00:07:22,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.6,0.4,0.3,12438164.5
2026-05-07T00:07:23,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.9,0.5,0.5,11879059.0
2026-05-07T00:07:24,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.5,0.5,0.5,11236901.0
2026-05-07T00:07:26,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,79.6,0.3,0.2,16777219.5
2026-05-07T00:07:27,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.0,0.5,0.4,13693964.5
2026-05-07T00:07:28,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.7,0.5,0.5,10350747.5
2026-05-07T00:07:30,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.0,0.5,0.3,11696697.0
2026-05-07T00:07:31,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.5,0.5,0.5,10554524.0
2026-05-07T00:07:32,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.2,0.3,0.1,13453966.5
2026-05-07T00:07:33,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,77.5,0.5,0.3,13527187.0
2026-05-07T00:07:35,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.4,0.5,0.4,11232455.0
2026-05-07T00:07:36,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.4,10193702.0
2026-05-07T00:07:37,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.9,0.5,0.5,10626442.5
2026-05-07T00:07:38,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,81.3,0.5,0.5,12917497.5
2026-05-07T00:07:40,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,80.6,0.1,0.0,17749110.0
2026-05-07T00:07:41,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,78.5,0.5,0.3,11849946.5
2026-05-07T00:07:42,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.3,0.5,0.4,9249159.5
2026-05-07T00:07:43,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.1,0.3,0.1,14017962.5
2026-05-07T00:07:45,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.4,13579771.0
2026-05-07T00:07:46,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.1,0.5,0.3,11795654.5
2026-05-07T00:07:47,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.9,0.5,0.4,11292428.5
2026-05-07T00:07:48,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.3,0.5,0.4,13145146.5
2026-05-07T00:07:50,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.4,0.5,0.5,11464606.0
2026-05-07T00:07:51,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.1,0.5,0.5,10717562.5
2026-05-07T00:07:52,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.2,0.5,0.5,12543035.5
2026-05-07T00:07:54,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,78.7,0.5,0.3,12909528.0
2026-05-07T00:07:55,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.6,0.5,0.5,12865234.0
2026-05-07T00:07:56,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.3,12498746.0
2026-05-07T00:07:57,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.7,0.5,0.5,11347654.5
2026-05-07T00:07:59,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.5,0.5,0.5,13846105.0
2026-05-07T00:08:00,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,75.0,0.5,0.4,13091631.5
2026-05-07T00:08:01,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,75.1,0.5,0.5,11734550.0
2026-05-07T00:08:02,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,74.6,0.5,0.5,12835678.0
2026-05-07T00:08:04,,,,,,,,6581.0,24576.0,17587.0,0.0,26.0,0.5,76.9,0.5,0.3,13049792.5
2026-05-07T00:08:05,,,,,,,,6581.0,24576.0,17587.0,0.0,26.5,0.5,73.5,0.5,0.3,11550195.5
