timestamp,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct
2026-04-29T02:23:11,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:13,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:14,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:16,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:23:17,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:19,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:20,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:22,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:23,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:25,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:23:26,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:27,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:23:29,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:30,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:32,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:33,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:35,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:36,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:23:38,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:39,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:41,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:23:42,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:23:44,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:45,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:47,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:48,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:23:49,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:51,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:52,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:54,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:23:55,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:23:57,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:23:58,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:00,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:01,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:03,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:04,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:05,,,,,,,,865.0,8192.0,7195.0,10.0
2026-04-29T02:24:07,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:24:08,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:24:10,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:24:11,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:24:13,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:14,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:16,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:24:17,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:19,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:20,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:21,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:24:23,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:24:24,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:24:26,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:24:27,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:24:29,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:24:30,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:24:32,,,,,,,,873.0,8192.0,7187.0,8.0
2026-04-29T02:24:33,,,,,,,,873.0,8192.0,7187.0,12.0
2026-04-29T02:24:34,,,,,,,,873.0,8192.0,7187.0,7.0
2026-04-29T02:24:36,,,,,,,,873.0,8192.0,7187.0,7.0
2026-04-29T02:24:37,,,,,,,,865.0,8192.0,7195.0,10.0
2026-04-29T02:24:39,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:24:40,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:24:42,,,,,,,,865.0,8192.0,7195.0,12.0
2026-04-29T02:24:43,,,,,,,,865.0,8192.0,7195.0,8.0
2026-04-29T02:24:45,,,,,,,,865.0,8192.0,7195.0,10.0
2026-04-29T02:24:46,,,,,,,,866.0,8192.0,7194.0,14.0
2026-04-29T02:24:48,,,,,,,,866.0,8192.0,7194.0,7.0
2026-04-29T02:24:49,,,,,,,,866.0,8192.0,7194.0,7.0
2026-04-29T02:24:50,,,,,,,,866.0,8192.0,7194.0,7.0
2026-04-29T02:24:52,,,,,,,,866.0,8192.0,7194.0,7.0
2026-04-29T02:24:53,,,,,,,,866.0,8192.0,7194.0,7.0
2026-04-29T02:24:55,,,,,,,,873.0,8192.0,7187.0,12.0
2026-04-29T02:24:56,,,,,,,,873.0,8192.0,7187.0,9.0
2026-04-29T02:24:58,,,,,,,,873.0,8192.0,7187.0,8.0
2026-04-29T02:24:59,,,,,,,,873.0,8192.0,7187.0,7.0
2026-04-29T02:25:01,,,,,,,,865.0,8192.0,7195.0,9.0
2026-04-29T02:25:02,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:25:03,,,,,,,,865.0,8192.0,7195.0,7.0
2026-04-29T02:25:05,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:25:06,,,,,,,,872.0,8192.0,7188.0,9.0
2026-04-29T02:25:08,,,,,,,,872.0,8192.0,7188.0,10.0
2026-04-29T02:25:10,,,,,,,,872.0,8192.0,7188.0,6.0
2026-04-29T02:25:11,,,,,,,,868.0,8192.0,7192.0,10.0
2026-04-29T02:25:12,,,,,,,,865.0,8192.0,7195.0,5.0
2026-04-29T02:25:14,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:25:15,,,,,,,,865.0,8192.0,7195.0,6.0
2026-04-29T02:25:17,,,,,,,,854.0,8192.0,7206.0,9.0
2026-04-29T02:25:18,,,,,,,,854.0,8192.0,7206.0,7.0
2026-04-29T02:25:20,,,,,,,,854.0,8192.0,7206.0,6.0
2026-04-29T02:25:21,,,,,,,,862.0,8192.0,7198.0,9.0
2026-04-29T02:25:23,,,,,,,,862.0,8192.0,7198.0,12.0
2026-04-29T02:25:25,,,,,,,,858.0,8192.0,7202.0,8.0
2026-04-29T02:25:26,,,,,,,,858.0,8192.0,7202.0,8.0
2026-04-29T02:25:28,,,,,,,,854.0,8192.0,7206.0,5.0
2026-04-29T02:25:29,,,,,,,,854.0,8192.0,7206.0,9.0
2026-04-29T02:25:31,,,,,,,,854.0,8192.0,7206.0,10.0
2026-04-29T02:25:32,,,,,,,,854.0,8192.0,7206.0,10.0
2026-04-29T02:25:34,,,,,,,,854.0,8192.0,7206.0,10.0
2026-04-29T02:25:35,,,,,,,,854.0,8192.0,7206.0,10.0
2026-04-29T02:25:36,,,,,,,,854.0,8192.0,7206.0,6.0
2026-04-29T02:25:38,,,,,,,,854.0,8192.0,7206.0,10.0
2026-04-29T02:25:39,,,,,,,,855.0,8192.0,7205.0,6.0
2026-04-29T02:25:41,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:25:42,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:25:44,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:25:45,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:25:47,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:25:48,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:25:50,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:25:51,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:25:52,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:25:54,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:25:55,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:25:57,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:25:58,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:26:00,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:26:01,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:26:03,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:04,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:06,,,,,,,,763.0,8192.0,7297.0,12.0
2026-04-29T02:26:07,,,,,,,,762.0,8192.0,7298.0,7.0
2026-04-29T02:26:08,,,,,,,,762.0,8192.0,7298.0,8.0
2026-04-29T02:26:10,,,,,,,,758.0,8192.0,7302.0,6.0
2026-04-29T02:26:11,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:26:13,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:14,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:16,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:19,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:20,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:22,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:23,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:25,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:26,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:28,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:29,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:26:30,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:26:32,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:26:33,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:26:35,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:26:36,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:38,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:26:39,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:41,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:42,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:44,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:45,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:26:47,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:48,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:26:49,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:26:51,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:26:52,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:54,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:26:55,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:26:57,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:26:58,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:00,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:27:01,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:27:03,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:27:04,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:27:06,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:07,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:27:09,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:10,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:27:12,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:13,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:27:15,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:16,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:19,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:20,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:27:22,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:27:23,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:27:25,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:27:26,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:27:28,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:29,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:27:31,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:32,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:27:33,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:35,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:36,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:27:38,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:39,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:41,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:27:42,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:27:44,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:27:45,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:47,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:48,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:49,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:51,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:52,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:27:54,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:55,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:57,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:27:58,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:27:59,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:01,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:02,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:28:04,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:05,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:28:07,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:28:08,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:10,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:11,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:13,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:28:14,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:16,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:28:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:19,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:28:20,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:21,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:28:23,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:24,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:28:26,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:27,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:29,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:28:30,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:28:31,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:28:33,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:34,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:36,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:28:37,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:39,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:40,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:28:42,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:28:43,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:28:44,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:28:46,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:28:47,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:49,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:50,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:28:52,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:28:53,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:28:55,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:28:56,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:28:57,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:28:59,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:29:01,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:02,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:03,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:05,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:06,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:29:08,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:29:09,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:29:11,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:12,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:14,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:15,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:29:17,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:18,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:19,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:29:21,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:22,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:24,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:29:25,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:27,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:28,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:29:30,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:31,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:29:33,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:34,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:35,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:37,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:29:38,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:29:40,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:29:41,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:29:43,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:44,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:46,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:47,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:29:49,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:50,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:29:52,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:53,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:29:55,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:29:56,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:58,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:29:59,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:30:00,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:02,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:30:03,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:30:05,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:06,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:30:08,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:30:09,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:11,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:12,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:30:13,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:15,,,,,,,,755.0,8192.0,7305.0,11.0
2026-04-29T02:30:16,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:18,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:19,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:21,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:22,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:24,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:25,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:30:27,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:30:28,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:29,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:31,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:32,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:34,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:30:35,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:37,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:38,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:39,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:30:41,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:42,,,,,,,,755.0,8192.0,7305.0,11.0
2026-04-29T02:30:44,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:45,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:47,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:30:48,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:50,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:30:51,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:53,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:30:54,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:30:56,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:30:57,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:30:58,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:00,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:01,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:03,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:04,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:06,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:07,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:31:09,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:10,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:12,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:13,,,,,,,,755.0,8192.0,7305.0,9.0
2026-04-29T02:31:15,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:16,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:17,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:19,,,,,,,,755.0,8192.0,7305.0,11.0
2026-04-29T02:31:20,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:31:22,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:23,,,,,,,,755.0,8192.0,7305.0,11.0
2026-04-29T02:31:25,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:26,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:31:28,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:29,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:31,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:32,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:33,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:35,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:36,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:38,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:39,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:41,,,,,,,,755.0,8192.0,7305.0,10.0
2026-04-29T02:31:42,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:44,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:45,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:46,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:48,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:31:49,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:51,,,,,,,,755.0,8192.0,7305.0,7.0
2026-04-29T02:31:52,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:54,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:55,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:31:57,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:31:58,,,,,,,,755.0,8192.0,7305.0,5.0
2026-04-29T02:32:00,,,,,,,,755.0,8192.0,7305.0,8.0
2026-04-29T02:32:01,,,,,,,,755.0,8192.0,7305.0,6.0
2026-04-29T02:32:02,,,,,,,,755.0,8192.0,7305.0,7.0
