timestamp,cpu_util_pct,ram_used_mb,ram_total_mb,ram_avail_mb,ram_used_pct,disk_r_s,disk_w_s,disk_rkB_s,disk_wkB_s,disk_r_await_ms,disk_w_await_ms,disk_util_pct,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_free_mb,gpu_util_pct,dcgmi_power_w,dcgmi_gpu_util_pct,dcgmi_nvlink_tx_mbs,dcgmi_nvlink_rx_mbs,dcgmi_pcie_tx_mbs,dcgmi_pcie_rx_mbs
2026-05-11T10:47:57,,5175,257261,249748,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,4.8,2.0,64.6,0.2,0.2,1505552.0
2026-05-11T10:47:58,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,59.5,0.2,0.2,1639368.4
2026-05-11T10:48:00,,5176,257261,249747,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,63.2,0.2,0.2,1537753.2
2026-05-11T10:48:02,,5178,257261,249745,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,57.5,0.2,0.2,1612817.8
2026-05-11T10:48:03,,5178,257261,249745,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,61.4,0.2,0.2,1547087.0
2026-05-11T10:48:05,,5180,257261,249744,2.0,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,56.3,0.2,0.2,1565908.0
2026-05-11T10:48:07,,5275,257261,249648,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,61.8,0.2,0.2,1614966.0
2026-05-11T10:48:08,,5275,257261,249648,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,61.8,0.2,0.2,1392423.6
2026-05-11T10:48:10,,5372,257261,249551,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.2,2.0,61.6,0.2,0.2,1300290.8
2026-05-11T10:48:12,,5370,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,58.9,0.2,0.2,1499405.8
2026-05-11T10:48:14,,5370,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.8,2.0,62.2,0.2,0.2,1334944.8
2026-05-11T10:48:16,,5370,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,59.0,0.2,0.2,1522560.2
2026-05-11T10:48:17,,5371,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,56.9,0.2,0.2,1441493.6
2026-05-11T10:48:19,,5370,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,57.2,0.2,0.2,1681231.2
2026-05-11T10:48:21,,5369,257261,249554,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,60.3,0.2,0.2,1454298.6
2026-05-11T10:48:23,,5370,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,58.8,0.2,0.2,2389061.0
2026-05-11T10:48:24,,5369,257261,249554,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.6,2.0,60.2,0.2,0.2,1539262.8
2026-05-11T10:48:26,,5368,257261,249555,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,63.8,0.2,0.2,1572056.4
2026-05-11T10:48:27,,5369,257261,249555,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,60.9,0.2,0.2,1570103.8
2026-05-11T10:48:29,,5369,257261,249555,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,60.8,0.2,0.2,1630288.4
2026-05-11T10:48:30,,5371,257261,249552,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,57.3,0.2,0.2,1771148.6
2026-05-11T10:48:32,,5371,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,7.0,2.0,60.7,0.2,0.2,1596222.6
2026-05-11T10:48:34,,5369,257261,249554,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,60.8,0.2,0.2,1706379.6
2026-05-11T10:48:35,,5370,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,61.6,0.2,0.2,1627173.8
2026-05-11T10:48:37,,5371,257261,249552,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,63.6,0.2,0.2,1474188.8
2026-05-11T10:48:38,,5371,257261,249552,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.2,2.0,61.8,0.2,0.2,1269840.4
2026-05-11T10:48:40,,5371,257261,249552,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,60.9,0.2,0.2,1600299.6
2026-05-11T10:48:42,,5371,257261,249553,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,60.7,0.2,0.2,1584531.6
2026-05-11T10:48:43,,5373,257261,249551,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.4,2.0,63.4,0.2,0.2,1568818.6
2026-05-11T10:48:45,,5373,257261,249550,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,64.9,0.2,0.2,1553728.8
2026-05-11T10:48:46,,5373,257261,249550,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,61.7,0.2,0.2,1428867.8
2026-05-11T10:48:48,,5373,257261,249550,2.1,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,62.2,0.2,0.2,1508855.0
2026-05-11T10:48:49,,5568,257261,249355,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,61.8,0.2,0.2,1547277.0
2026-05-11T10:48:51,,5569,257261,249354,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,5.0,2.0,61.1,0.2,0.2,1623672.4
2026-05-11T10:48:52,,5569,257261,249354,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,61.2,0.2,0.2,1534742.4
2026-05-11T10:48:54,,5569,257261,249354,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,6.6,2.0,57.2,0.2,0.2,1513113.8
2026-05-11T10:48:56,,5569,257261,249354,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,60.2,0.2,0.2,1604890.4
2026-05-11T10:48:57,,5569,257261,249354,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,5.4,2.0,60.7,0.2,0.2,1589391.6
2026-05-11T10:48:59,,5570,257261,249354,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,5.2,2.0,59.0,0.2,0.2,1565855.2
2026-05-11T10:49:01,,5617,257261,249306,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,6.0,2.0,62.0,0.2,0.2,1535234.0
2026-05-11T10:49:03,,5619,257261,249304,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,5.6,2.0,60.6,0.2,0.2,1677986.2
2026-05-11T10:49:05,,5618,257261,249305,2.2,,,,,,,,6697.0,81920.0,74459.0,0.0,6.4,2.0,63.8,0.2,0.2,1483531.8
2026-05-11T10:49:07,,4801,257261,249866,1.9,,,,,,,,8263.0,81920.0,72893.0,52.0,7.2,2.0,63.3,0.3,0.3,3279809.4
2026-05-11T10:49:09,,4803,257261,249864,1.9,,,,,,,,8267.0,81920.0,72889.0,11.0,5.2,2.0,66.3,0.2,0.2,1856525.2
2026-05-11T10:49:12,,4800,257261,249867,1.9,,,,,,,,8267.0,81920.0,72889.0,45.0,8.2,2.0,72.0,0.2,0.2,7007214.8
2026-05-11T10:49:14,,4804,257261,249863,1.9,,,,,,,,8269.0,81920.0,72887.0,65.0,7.2,2.0,67.9,0.3,0.3,2585572.8
2026-05-11T10:49:17,,4805,257261,249862,1.9,,,,,,,,8269.0,81920.0,72887.0,0.0,6.2,2.0,110.3,0.3,0.3,3423865.0
2026-05-11T10:49:19,,4805,257261,249863,1.9,,,,,,,,8269.0,81920.0,72887.0,0.0,5.8,2.0,64.1,0.3,0.3,2522888.8
2026-05-11T10:49:22,,4810,257261,249857,1.9,,,,,,,,8269.0,81920.0,72887.0,63.0,7.2,2.0,103.8,0.2,0.2,4859631.2
2026-05-11T10:49:23,,4814,257261,249854,1.9,,,,,,,,8271.0,81920.0,72885.0,63.0,7.6,2.0,89.0,0.3,0.3,2275451.4
2026-05-11T10:49:26,,4816,257261,249851,1.9,,,,,,,,8271.0,81920.0,72885.0,43.0,8.0,2.0,106.7,0.3,0.3,2795791.4
2026-05-11T10:49:28,,4874,257261,249793,1.9,,,,,,,,8271.0,81920.0,72885.0,0.0,5.8,2.0,63.2,0.2,0.2,1613637.8
2026-05-11T10:49:30,,4822,257261,249846,1.9,,,,,,,,8271.0,81920.0,72885.0,0.0,5.2,2.0,60.8,0.2,0.2,1685498.2
2026-05-11T10:49:31,,4871,257261,249796,1.9,,,,,,,,8271.0,81920.0,72885.0,0.0,5.2,2.0,65.0,0.2,0.2,1695166.0
2026-05-11T10:49:33,,4874,257261,249793,1.9,,,,,,,,8271.0,81920.0,72885.0,0.0,6.0,2.0,60.9,0.2,0.2,1661702.4
2026-05-11T10:49:35,,4870,257261,249797,1.9,,,,,,,,8271.0,81920.0,72885.0,0.0,5.8,2.0,59.2,0.3,0.3,2054142.2
2026-05-11T10:49:37,,4870,257261,249797,1.9,,,,,,,,8271.0,81920.0,72885.0,60.0,8.4,2.0,75.5,0.3,0.3,2598177.4
2026-05-11T10:49:39,,4875,257261,249792,1.9,,,,,,,,8271.0,81920.0,72885.0,49.0,8.6,2.0,111.1,0.3,0.3,2405698.4
2026-05-11T10:49:42,,4878,257261,249790,1.9,,,,,,,,8273.0,81920.0,72883.0,28.0,7.8,2.0,84.4,0.3,0.3,3197767.0
2026-05-11T10:49:45,,4882,257261,249785,1.9,,,,,,,,8273.0,81920.0,72883.0,24.0,6.0,2.0,61.3,0.2,0.2,1589587.8
2026-05-11T10:49:47,,4882,257261,249786,1.9,,,,,,,,8273.0,81920.0,72883.0,47.0,7.4,2.0,90.1,0.3,0.3,2709246.2
2026-05-11T10:49:51,,4885,257261,249783,1.9,,,,,,,,8273.0,81920.0,72883.0,51.0,7.2,2.0,107.5,0.3,0.3,2342742.2
2026-05-11T10:49:53,,4886,257261,249781,1.9,,,,,,,,8273.0,81920.0,72883.0,30.0,6.4,2.0,106.1,0.3,0.3,3360401.0
2026-05-11T10:49:56,,4891,257261,249776,1.9,,,,,,,,8273.0,81920.0,72883.0,48.0,7.0,2.0,64.3,0.3,0.3,3013345.4
2026-05-11T10:49:58,,4892,257261,249775,1.9,,,,,,,,8273.0,81920.0,72883.0,53.0,7.6,2.0,87.6,0.3,0.3,2816574.0
2026-05-11T10:50:00,,4893,257261,249775,1.9,,,,,,,,8275.0,81920.0,72881.0,1.0,5.8,2.0,65.5,0.2,0.2,4755224.6
2026-05-11T10:50:05,,4903,257261,249764,1.9,,,,,,,,8275.0,81920.0,72881.0,32.0,6.4,2.0,109.9,0.3,0.3,3104814.0
2026-05-11T10:50:08,,4907,257261,249760,1.9,,,,,,,,8275.0,81920.0,72881.0,34.0,7.2,2.0,108.2,0.2,0.2,6048846.2
2026-05-11T10:50:13,,4907,257261,249760,1.9,,,,,,,,8275.0,81920.0,72881.0,22.0,5.8,2.0,60.7,0.3,0.3,3016037.4
2026-05-11T10:50:20,,4914,257261,249753,1.9,,,,,,,,8275.0,81920.0,72881.0,4.0,6.0,2.0,56.8,0.3,0.3,2550921.2
2026-05-11T10:50:23,,4913,257261,249755,1.9,,,,,,,,8277.0,81920.0,72879.0,32.0,5.8,2.0,63.5,0.3,0.3,2681832.2
2026-05-11T10:50:28,,4917,257261,249751,1.9,,,,,,,,8277.0,81920.0,72879.0,0.0,5.2,2.0,60.8,0.3,0.3,2924221.0
2026-05-11T10:50:32,,4920,257261,249747,1.9,,,,,,,,8277.0,81920.0,72879.0,0.0,5.4,2.0,61.2,0.2,0.2,1725410.4
2026-05-11T10:50:36,,4923,257261,249744,1.9,,,,,,,,8277.0,81920.0,72879.0,0.0,5.8,2.0,59.3,0.3,0.3,2460275.0
2026-05-11T10:50:40,,4928,257261,249739,1.9,,,,,,,,8277.0,81920.0,72879.0,19.0,5.8,2.0,61.0,0.3,0.3,3086231.8
2026-05-11T10:50:43,,4931,257261,249737,1.9,,,,,,,,8279.0,81920.0,72877.0,0.0,5.8,2.0,63.9,0.3,0.3,2687115.0
2026-05-11T10:50:46,,4933,257261,249734,1.9,,,,,,,,8279.0,81920.0,72877.0,3.0,7.6,2.0,65.0,0.3,0.3,2561699.0
2026-05-11T10:50:52,,4944,257261,249724,1.9,,,,,,,,8279.0,81920.0,72877.0,0.0,5.0,2.0,60.9,0.2,0.2,1335988.2
2026-05-11T10:50:54,,4941,257261,249726,1.9,,,,,,,,8279.0,81920.0,72877.0,0.0,6.0,2.0,62.1,0.2,0.2,1582525.4
2026-05-11T10:50:56,,5083,257261,249584,2.0,,,,,,,,8279.0,81920.0,72877.0,0.0,7.6,2.0,58.3,0.2,0.2,1577154.2
2026-05-11T10:50:58,,4964,257261,249704,1.9,,,,,,,,8279.0,81920.0,72877.0,0.0,5.4,2.0,61.2,0.2,0.2,1617517.8
2026-05-11T10:51:00,,4959,257261,249708,1.9,,,,,,,,8279.0,81920.0,72877.0,0.0,5.4,2.0,59.7,0.2,0.2,1418074.6
2026-05-11T10:51:02,,4960,257261,249707,1.9,,,,,,,,8279.0,81920.0,72877.0,27.0,7.0,2.0,84.6,0.3,0.3,3710048.0
2026-05-11T10:51:04,,4967,257261,249701,1.9,,,,,,,,8281.0,81920.0,72875.0,62.0,8.0,2.0,111.1,0.3,0.3,2718505.0
2026-05-11T10:51:07,,4969,257261,249698,1.9,,,,,,,,8281.0,81920.0,72875.0,28.0,7.2,2.0,62.8,0.3,0.3,2414560.2
2026-05-11T10:51:10,,4972,257261,249695,1.9,,,,,,,,8281.0,81920.0,72875.0,4.0,8.6,2.0,90.3,0.3,0.3,2795928.0
2026-05-11T10:51:12,,4968,257261,249699,1.9,,,,,,,,8281.0,81920.0,72875.0,24.0,6.6,2.0,56.8,0.3,0.3,1989622.0
2026-05-11T10:51:15,,4974,257261,249693,1.9,,,,,,,,8281.0,81920.0,72875.0,48.0,6.4,2.0,111.0,0.3,0.3,3302917.2
2026-05-11T10:51:18,,4976,257261,249691,1.9,,,,,,,,8281.0,81920.0,72875.0,52.0,7.4,2.0,58.9,0.3,0.3,3034439.0
2026-05-11T10:51:22,,4980,257261,249687,1.9,,,,,,,,8281.0,81920.0,72875.0,35.0,6.8,2.0,84.3,0.2,0.2,2650510.8
2026-05-11T10:51:24,,4983,257261,249684,1.9,,,,,,,,8283.0,81920.0,72873.0,57.0,6.8,2.0,81.9,0.3,0.3,2826578.8
2026-05-11T10:51:27,,4988,257261,249680,1.9,,,,,,,,8283.0,81920.0,72873.0,61.0,7.6,2.0,87.1,0.3,0.3,2754393.0
2026-05-11T10:51:29,,4991,257261,249677,1.9,,,,,,,,8283.0,81920.0,72873.0,62.0,7.6,2.0,64.1,0.3,0.3,2504715.2
2026-05-11T10:51:31,,4995,257261,249672,1.9,,,,,,,,8283.0,81920.0,72873.0,25.0,6.0,2.0,62.6,0.3,0.3,2665292.6
2026-05-11T10:51:33,,4995,257261,249672,1.9,,,,,,,,8283.0,81920.0,72873.0,50.0,6.6,2.0,84.7,0.3,0.3,3175808.8
2026-05-11T10:51:36,,4998,257261,249669,1.9,,,,,,,,8283.0,81920.0,72873.0,51.0,8.8,2.0,106.6,0.3,0.3,2419596.2
2026-05-11T10:51:38,,5003,257261,249664,1.9,,,,,,,,8285.0,81920.0,72871.0,45.0,7.0,2.0,88.4,0.3,0.3,3303445.4
2026-05-11T10:51:41,,5005,257261,249662,1.9,,,,,,,,8285.0,81920.0,72871.0,55.0,8.2,2.0,110.6,0.3,0.3,2634498.8
2026-05-11T10:51:43,,5022,257261,249646,2.0,,,,,,,,8285.0,81920.0,72871.0,40.0,6.8,2.0,64.4,0.3,0.3,2053451.2
2026-05-11T10:51:45,,5008,257261,249659,1.9,,,,,,,,8285.0,81920.0,72871.0,8.0,8.4,2.0,61.6,0.3,0.3,2693474.6
2026-05-11T10:51:48,,5012,257261,249655,1.9,,,,,,,,8285.0,81920.0,72871.0,53.0,7.6,2.0,62.9,0.3,0.3,2670915.4
2026-05-11T10:51:50,,5016,257261,249652,1.9,,,,,,,,8285.0,81920.0,72871.0,3.0,6.4,2.0,111.9,0.3,0.3,3188955.8
2026-05-11T10:51:52,,5021,257261,249647,2.0,,,,,,,,8287.0,81920.0,72869.0,47.0,7.8,2.0,63.8,0.3,0.3,2580576.0
2026-05-11T10:51:54,,5020,257261,249647,2.0,,,,,,,,8287.0,81920.0,72869.0,56.0,7.8,2.0,58.4,0.3,0.3,2554056.4
2026-05-11T10:51:57,,5023,257261,249644,2.0,,,,,,,,8287.0,81920.0,72869.0,51.0,7.6,2.0,66.5,0.3,0.3,3502120.4
2026-05-11T10:51:59,,5028,257261,249639,2.0,,,,,,,,8287.0,81920.0,72869.0,49.0,6.8,2.0,67.7,0.3,0.3,2570990.0
2026-05-11T10:52:01,,5038,257261,249629,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,5.2,2.0,61.2,0.2,0.2,1578936.8
2026-05-11T10:52:02,,5104,257261,249563,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,5.4,2.0,58.6,0.2,0.2,1613944.4
2026-05-11T10:52:04,,5059,257261,249608,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,5.2,2.0,60.7,0.2,0.2,1552792.4
2026-05-11T10:52:06,,5058,257261,249609,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,5.2,2.0,60.9,0.2,0.2,1600023.2
2026-05-11T10:52:08,,5059,257261,249608,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,6.0,2.0,61.7,0.2,0.2,1475451.2
2026-05-11T10:52:10,,5056,257261,249612,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,6.0,2.0,60.7,0.2,0.2,1714269.8
2026-05-11T10:52:11,,5054,257261,249614,2.0,,,,,,,,8287.0,81920.0,72869.0,0.0,5.0,2.0,61.1,0.2,0.2,1549270.6
2026-05-11T10:52:13,,5048,257261,249620,2.0,,,,,,,,8287.0,81920.0,72869.0,55.0,8.0,2.0,106.9,0.3,0.3,2642094.2
2026-05-11T10:52:16,,5052,257261,249615,2.0,,,,,,,,8287.0,81920.0,72869.0,46.0,6.8,2.0,64.0,0.3,0.3,3148019.6
2026-05-11T10:52:17,,5055,257261,249613,2.0,,,,,,,,8287.0,81920.0,72869.0,53.0,7.2,2.0,63.7,0.3,0.3,3002996.6
2026-05-11T10:52:20,,5055,257261,249613,2.0,,,,,,,,8287.0,81920.0,72869.0,70.0,7.8,2.0,83.1,0.3,0.3,3273490.8
2026-05-11T10:52:22,,5061,257261,249607,2.0,,,,,,,,8289.0,81920.0,72867.0,0.0,5.8,2.0,69.8,0.3,0.3,2604800.6
2026-05-11T10:52:25,,5062,257261,249605,2.0,,,,,,,,8289.0,81920.0,72867.0,50.0,6.6,2.0,105.3,0.3,0.3,2740538.2
2026-05-11T10:52:29,,5066,257261,249601,2.0,,,,,,,,8289.0,81920.0,72867.0,27.0,6.4,2.0,59.2,0.3,0.3,2813420.4
2026-05-11T10:52:33,,5069,257261,249598,2.0,,,,,,,,8289.0,81920.0,72867.0,50.0,5.8,2.0,101.6,0.3,0.3,2855990.4
2026-05-11T10:52:36,,5075,257261,249593,2.0,,,,,,,,8289.0,81920.0,72867.0,31.0,7.4,2.0,87.6,0.3,0.3,3301715.4
2026-05-11T10:52:39,,5079,257261,249588,2.0,,,,,,,,8291.0,81920.0,72865.0,20.0,5.8,2.0,61.3,0.3,0.3,3003813.4
2026-05-11T10:52:41,,5080,257261,249588,2.0,,,,,,,,8291.0,81920.0,72865.0,4.0,5.6,2.0,62.9,0.3,0.3,2833180.2
2026-05-11T10:52:43,,5083,257261,249584,2.0,,,,,,,,8291.0,81920.0,72865.0,28.0,6.6,2.0,63.1,0.3,0.3,2533628.2
2026-05-11T10:52:47,,5089,257261,249578,2.0,,,,,,,,8291.0,81920.0,72865.0,55.0,7.0,2.0,63.8,0.3,0.3,2799151.0
2026-05-11T10:52:49,,5094,257261,249574,2.0,,,,,,,,8291.0,81920.0,72865.0,0.0,6.4,2.0,60.9,0.3,0.3,2609539.6
2026-05-11T10:52:52,,5094,257261,249573,2.0,,,,,,,,8291.0,81920.0,72865.0,68.0,7.0,2.0,68.8,0.3,0.3,2814826.0
2026-05-11T10:52:55,,5094,257261,249573,2.0,,,,,,,,8291.0,81920.0,72865.0,14.0,7.4,2.0,110.1,0.3,0.3,2805615.8
2026-05-11T10:52:58,,5097,257261,249570,2.0,,,,,,,,8293.0,81920.0,72863.0,15.0,5.6,2.0,103.9,0.3,0.3,2718102.4
2026-05-11T10:53:02,,5104,257261,249564,2.0,,,,,,,,8293.0,81920.0,72863.0,3.0,5.4,2.0,90.8,0.3,0.3,2666823.2
2026-05-11T10:53:06,,5107,257261,249560,2.0,,,,,,,,8293.0,81920.0,72863.0,20.0,6.8,2.0,61.1,0.3,0.3,2679312.8
2026-05-11T10:53:09,,5112,257261,249555,2.0,,,,,,,,8293.0,81920.0,72863.0,66.0,5.0,2.0,73.9,0.3,0.3,2541950.4
2026-05-11T10:53:11,,5115,257261,249553,2.0,,,,,,,,8293.0,81920.0,72863.0,62.0,8.8,2.0,108.4,0.3,0.3,3171404.2
2026-05-11T10:53:13,,5114,257261,249554,2.0,,,,,,,,8293.0,81920.0,72863.0,59.0,8.0,2.0,108.7,0.2,0.2,5184408.2
2026-05-11T10:53:15,,5117,257261,249550,2.0,,,,,,,,8293.0,81920.0,72863.0,0.0,6.6,2.0,63.7,0.3,0.3,3578067.6
2026-05-11T10:53:18,,5120,257261,249547,2.0,,,,,,,,8295.0,81920.0,72861.0,49.0,7.6,2.0,62.1,0.3,0.3,2583511.6
2026-05-11T10:53:20,,5128,257261,249539,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,5.2,2.0,58.1,0.2,0.2,1707032.8
2026-05-11T10:53:22,,5191,257261,249476,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,5.4,2.0,59.6,0.2,0.2,1451449.4
2026-05-11T10:53:24,,5260,257261,249407,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,5.8,2.0,61.0,0.2,0.2,1668185.0
2026-05-11T10:53:25,,5146,257261,249521,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,5.4,2.0,60.7,0.2,0.2,1466815.6
2026-05-11T10:53:27,,5147,257261,249520,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,6.0,2.0,62.1,0.2,0.2,1562095.6
2026-05-11T10:53:29,,5148,257261,249519,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,5.4,2.0,61.7,0.2,0.2,1505749.6
2026-05-11T10:53:31,,5136,257261,249531,2.0,,,,,,,,8295.0,81920.0,72861.0,0.0,5.2,2.0,61.2,0.3,0.3,2087952.6
2026-05-11T10:53:33,,5140,257261,249527,2.0,,,,,,,,8295.0,81920.0,72861.0,49.0,7.8,2.0,101.4,0.2,0.2,1347588.2
2026-05-11T10:53:35,,5145,257261,249523,2.0,,,,,,,,8295.0,81920.0,72861.0,62.0,7.8,2.0,109.5,0.3,0.3,2783734.2
2026-05-11T10:53:38,,5146,257261,249521,2.0,,,,,,,,8295.0,81920.0,72861.0,49.0,7.6,2.0,66.6,0.3,0.3,2797033.0
2026-05-11T10:53:39,,5146,257261,249521,2.0,,,,,,,,8295.0,81920.0,72861.0,5.0,5.2,2.0,59.6,0.2,0.2,2004937.4
2026-05-11T10:53:42,,5150,257261,249517,2.0,,,,,,,,8295.0,81920.0,72861.0,47.0,7.0,2.0,58.1,0.3,0.3,3113934.4
2026-05-11T10:53:44,,5152,257261,249516,2.0,,,,,,,,8297.0,81920.0,72859.0,50.0,8.4,2.0,64.7,0.3,0.3,2583765.4
2026-05-11T10:53:46,,5152,257261,249515,2.0,,,,,,,,8297.0,81920.0,72859.0,17.0,5.8,2.0,58.6,0.3,0.2,1928762.2
2026-05-11T10:53:48,,5156,257261,249511,2.0,,,,,,,,8297.0,81920.0,72859.0,0.0,5.2,2.0,91.3,0.3,0.3,3164941.4
2026-05-11T10:53:52,,5160,257261,249508,2.0,,,,,,,,8297.0,81920.0,72859.0,53.0,7.4,2.0,106.4,0.3,0.3,3240347.8
2026-05-11T10:53:55,,5165,257261,249503,2.0,,,,,,,,8297.0,81920.0,72859.0,46.0,7.6,2.0,110.9,0.3,0.3,3221199.8
2026-05-11T10:53:57,,5168,257261,249500,2.0,,,,,,,,8297.0,81920.0,72859.0,29.0,6.4,2.0,62.5,0.3,0.3,2401742.0
2026-05-11T10:54:00,,5173,257261,249494,2.0,,,,,,,,8299.0,81920.0,72857.0,42.0,5.4,2.0,61.7,0.3,0.3,3044234.2
2026-05-11T10:54:02,,5175,257261,249493,2.0,,,,,,,,8299.0,81920.0,72857.0,38.0,6.2,2.0,62.2,0.3,0.3,2119405.6
2026-05-11T10:54:05,,5177,257261,249490,2.0,,,,,,,,8299.0,81920.0,72857.0,5.0,6.0,2.0,57.9,0.3,0.3,2582159.2
2026-05-11T10:54:09,,5182,257261,249485,2.0,,,,,,,,8299.0,81920.0,72857.0,20.0,6.2,2.0,61.2,0.3,0.3,2995992.2
2026-05-11T10:54:13,,5185,257261,249482,2.0,,,,,,,,8299.0,81920.0,72857.0,0.0,7.6,2.0,107.8,0.2,0.2,5493151.4
2026-05-11T10:54:16,,5189,257261,249478,2.0,,,,,,,,8299.0,81920.0,72857.0,44.0,7.8,2.0,64.6,0.3,0.3,2640812.6
2026-05-11T10:54:18,,5190,257261,249477,2.0,,,,,,,,8301.0,81920.0,72855.0,61.0,7.4,2.0,95.8,0.3,0.3,2450021.2
2026-05-11T10:54:20,,5193,257261,249474,2.0,,,,,,,,8301.0,81920.0,72855.0,48.0,7.2,2.0,57.5,0.3,0.3,2760548.8
2026-05-11T10:54:22,,5192,257261,249475,2.0,,,,,,,,8301.0,81920.0,72855.0,48.0,7.8,2.0,113.5,0.3,0.3,2516798.2
2026-05-11T10:54:24,,5197,257261,249471,2.0,,,,,,,,8301.0,81920.0,72855.0,48.0,8.4,2.0,64.1,0.2,0.2,1454029.0
2026-05-11T10:54:27,,5199,257261,249469,2.0,,,,,,,,8301.0,81920.0,72855.0,21.0,6.0,2.0,109.5,0.3,0.3,2648549.2
2026-05-11T10:54:30,,5201,257261,249466,2.0,,,,,,,,8301.0,81920.0,72855.0,50.0,6.2,2.0,105.0,0.3,0.3,2747707.6
2026-05-11T10:54:33,,5207,257261,249460,2.0,,,,,,,,8303.0,81920.0,72853.0,32.0,7.4,2.0,110.1,0.3,0.3,2812787.2
2026-05-11T10:54:35,,5209,257261,249459,2.0,,,,,,,,8303.0,81920.0,72853.0,34.0,7.2,2.0,58.2,0.2,0.2,1497865.4
2026-05-11T10:54:38,,5245,257261,249423,2.0,,,,,,,,8303.0,81920.0,72853.0,0.0,5.0,2.0,56.9,0.2,0.2,1507282.6
2026-05-11T10:54:40,,5347,257261,249320,2.1,,,,,,,,8303.0,81920.0,72853.0,0.0,7.4,2.0,60.8,0.2,0.2,1633660.2
2026-05-11T10:54:41,,5482,257261,249185,2.1,,,,,,,,8303.0,81920.0,72853.0,0.0,5.2,2.0,57.1,0.2,0.2,1528436.2
2026-05-11T10:54:43,,5241,257261,249427,2.0,,,,,,,,8303.0,81920.0,72853.0,0.0,6.0,2.0,62.4,0.2,0.2,1750485.4
2026-05-11T10:54:45,,5244,257261,249424,2.0,,,,,,,,8303.0,81920.0,72853.0,0.0,5.8,2.0,61.4,0.2,0.2,1537207.2
